CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000070923;10;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1013105;ALQUILER TUBOS DE OXIGENO;;6;6;0;0;5000142586;19/8/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;40;1;25/7/2025;26/7/2025;C24;4500105360;20;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;1;19/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000070923;20;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1035528;RECARGA TUBO DE OXIGENO;;4;6;0;2;5000189088;16/9/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;50;1;25/7/2025;26/7/2025;C24;4500105360;30;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;4;16/9/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000070923;30;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1013105;ALQUILER TUBOS DE ACETILENO;;6;6;0;0;5000142586;19/8/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;30;1;25/7/2025;26/7/2025;C24;4500105360;10;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;1;19/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000070923;40;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1013106;RECARGA TUBO DE ACETILENO;;20,6;41;0;20,4;5000185942;26/8/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;60;1;25/7/2025;26/7/2025;C24;4500105360;40;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;3;26/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000071786;10;ZPAN;poliza rc alquiler d;;0;;;;NLAFORNARO;1012957;POLIZA 988496 RC GALPON CUOTA 1;;2;1;0;-1;5000162570;20/2/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;3/9/2025;8/8/2025;10128107;10;1;8/8/2025;8/8/2025;C16;4500106115;10;0374;1;JESPARZA;15/8/2025;3/9/2025;C16;2;20/2/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C16
00374 TERMINAL PUNTA COLORADA;1000071786;20;ZPAN;poliza rc alquiler d;;0;;;;NLAFORNARO;1012957;POLIZA 988496 RC GALPON CUOTA 2;;2;1;0;-1;5000162570;20/2/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;3/9/2025;8/8/2025;10128107;20;1;8/8/2025;8/8/2025;C16;4500106115;20;0374;1;JESPARZA;15/8/2025;3/9/2025;C16;2;20/2/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C16
00374 TERMINAL PUNTA COLORADA;1000071786;30;ZPAN;poliza rc alquiler d;;0;;;;NLAFORNARO;1012957;POLIZA 988496 RC GALPON CUOTA 3;;2;1;0;-1;5000162570;20/2/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;3/9/2025;8/8/2025;10128107;30;1;8/8/2025;8/8/2025;C16;4500106115;30;0374;1;JESPARZA;15/8/2025;3/9/2025;C16;2;20/2/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C16
00374 TERMINAL PUNTA COLORADA;1000071786;40;ZPAN;poliza rc alquiler d;;0;;;;NLAFORNARO;1012957;POLIZA 988496 RC GALPON CUOTA 4;;2;1;0;-1;5000162570;20/2/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;3/9/2025;8/8/2025;10128107;40;1;8/8/2025;8/8/2025;C16;4500106115;40;0374;1;JESPARZA;15/8/2025;3/9/2025;C16;2;20/2/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C16
00374 TERMINAL PUNTA COLORADA;1000073348;10;ZPAN;04-ZPI 4000005921 -;;0;;;;MREYNA;1046069;RECOLECCION DE RESIDUOS PELIGROSOS Y9;;0;1;0;1;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;3/9/2025;10130205;10;1;3/9/2025;4/9/2025;C25;4500108416;10;0374;1;MPITTIA;12/9/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000073681;20;ZPAN;04 - Bombas de Hormi;;0;;;;DSUAREZ;1012984;SERVICIO BOMBEO X MT3;;275;274;0;-1;5000149984;23/10/2025;Servicios;CUMPLIDO;BETONSUR SRL;MR01;29/9/2025;9/9/2025;10130617;20;1;9/9/2025;10/9/2025;C18;4500108599;20;0374;1;VBARRA;15/9/2025;29/9/2025;C18;2;23/10/2025;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C18
00374 TERMINAL PUNTA COLORADA;1000073819;10;ZPAN;04-EXTENSION OC 4500;;0;;;;MREYNA;1013041;RECARGA DE MATAFUEGO 2,5KG;;6;10;0;4;5000171623;5/5/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/9/2025;10130836;10;1;11/9/2025;12/9/2025;C25;4500108756;10;0374;1;MPITTIA;17/9/2025;31/12/2026;C25;3;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000075064;20;ZPAN;01-ZPIN HIELO Y ALQ;;0;;;;MREYNA;1035446;SERVICIO ALQUILER DE FREEZER X MES;;3;6;0;3;5000162316;17/2/2026;Servicios;CUMPLIDO PARCIAL;CARRIZO PATRICIA DEL CARMEN;MR01;31/12/2026;1/10/2025;10132341;20;1;1/10/2025;2/10/2025;C25;4500110662;20;0374;1;MPITTIA;14/10/2025;31/12/2026;C25;3;17/2/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075064;30;ZPAN;01-ZPIN HIELO Y ALQ;;0;;;;MREYNA;1035446;SERVICIO ALQUILER DE FREEZER X MES;;0;6;0;6;;;Servicios;ADJUDICADO;CARRIZO PATRICIA DEL CARMEN;MR01;31/12/2026;1/10/2025;10132341;30;1;1/10/2025;2/10/2025;C25;4500110662;30;0374;1;MPITTIA;14/10/2025;31/12/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000075595;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1022693;ALQUILER DE MODULO DE BANO X U;;360;360;0;0;5000182777;1/8/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;30/10/2026;9/10/2025;10133087;10;1;9/10/2025;10/10/2025;C25;4500110817;10;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;10;1/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075595;20;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;;8640;8640;0;0;5000186742;1/9/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;30/10/2026;9/10/2025;10133087;20;1;9/10/2025;10/10/2025;C25;4500110817;20;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;11;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000075595;30;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1047100;ALQUILER DE MODULO BAÑO 6MT X MES;;24;24;0;0;5000179015;2/7/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;30/10/2026;9/10/2025;10133087;30;1;9/10/2025;10/10/2025;C25;4500110817;30;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;9;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075595;40;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;;576;576;0;0;5000182777;1/8/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;30/10/2026;9/10/2025;10133087;40;1;9/10/2025;10/10/2025;C25;4500110817;40;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;10;1/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075601;10;ZPAN;03-OC SERVICIO INTER;;0;;;;JIBANEZ;1025931;SERV. INTERNET X MES - 50G - MOVIL;;11;12;0;1;5000187151;3/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/10/2026;9/10/2025;10133090;10;1;9/10/2025;2/5/2026;C25;4500110746;10;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;11;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000075601;20;ZPAN;03-OC SERVICIO INTER;;0;;;;JIBANEZ;1025931;SERV. INTERNET X MES - 50G - OLIVARES;;11;12;0;1;5000187151;3/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/10/2026;9/10/2025;10133090;20;1;9/10/2025;13/10/2025;C25;4500110746;20;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;11;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000075601;30;ZPAN;03-OC SERVICIO INTER;;0;10;4;6/1/2026;JIBANEZ;1025931;SERV. INTERNET X MES -  1TB - BASE SG;;1;1;0;0;5000154514;4/12/2025;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/10/2026;9/10/2025;10133090;30;1;9/10/2025;9/10/2025;C25;4500110746;30;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;3;4/12/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075601;40;ZPAN;03-OC SERVICIO INTER;;0;;;;JIBANEZ;1025931;SERV. INTERNET X MES -  2,5TB - OBRADOR;;5;5;0;0;5000168456;9/4/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/10/2026;9/10/2025;10133090;40;1;9/10/2025;13/10/2025;C25;4500110746;40;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;9;9/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075601;50;ZPAN;03-OC SERVICIO INTER;;0;;;;JIBANEZ;1025931;SERV. INTERNET X MES - 500G - JEFATURA;;0;12;0;12;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;30/10/2026;9/10/2025;10133090;50;1;9/10/2025;13/10/2025;C25;4500110746;50;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000076010;10;ZPAN;04-INCOPORACION MODU;;0;;;;MREYNA;1013130;Módulo N° 1 - Tareas Livianas;;88;100;0;12;5000167753;6/4/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/12/2026;16/10/2025;10133583;10;1;16/10/2025;16/10/2025;C25;4500111090;10;0374;1;MPITTIA;17/10/2025;30/12/2026;C25;1;6/4/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076010;20;ZPAN;04-INCOPORACION MODU;;0;;;;MREYNA;1013130;Módulo N° 3 - Tareas de Altura;;96;100;0;4;5000175457;3/6/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/12/2026;16/10/2025;10133583;20;1;16/10/2025;16/10/2025;C25;4500111090;20;0374;1;MPITTIA;17/10/2025;30/12/2026;C25;4;3/6/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076010;30;ZPAN;04-INCOPORACION MODU;;0;;;;MREYNA;1013130;Módulo N° 4 - Conductores de Vehículos;;100;100;0;0;5000168655;11/4/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/12/2026;16/10/2025;10133583;30;1;16/10/2025;16/10/2025;C25;4500111090;30;0374;1;MPITTIA;17/10/2025;30/6/2026;C25;3;11/4/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000076010;40;ZPAN;04-INCOPORACION MODU;;0;;;;MREYNA;1013130;Módulo N° 5 - Espacios Confinados;;101;100;0;-1;5000160044;28/1/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/12/2026;16/10/2025;10133583;40;1;16/10/2025;16/10/2025;C25;4500111090;40;0374;1;MPITTIA;17/10/2025;30/6/2026;C25;5;28/1/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076010;50;ZPAN;04-INCOPORACION MODU;;0;;;;MREYNA;1013130;Estudios según Modulo 2 S/ ergo;;3;100;0;97;5000185521;22/8/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/12/2026;16/10/2025;10133583;50;1;16/10/2025;16/10/2025;C25;4500111090;50;0374;1;MPITTIA;17/10/2025;30/12/2026;C25;2;22/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076010;60;ZPAN;04-INCOPORACION MODU;;0;;;;MREYNA;1013130;Estudios según Modulo 6 S/ ergo;;89;100;0;11;5000165360;13/3/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/12/2026;16/10/2025;10133583;60;1;16/10/2025;16/10/2025;C25;4500111090;60;0374;1;MPITTIA;17/10/2025;30/12/2026;C25;1;13/3/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076674;10;ZPAN;04-CONTROL ALCOHOL Y;;0;;;;MREYNA;1022295;CONTROL DE ALCOHOL Y DROGAS;;177;180;0;3;5000175456;3/6/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/12/2026;28/10/2025;10134557;10;1;28/10/2025;29/10/2025;C25;4500111904;10;0374;1;MPITTIA;29/10/2025;30/12/2026;C25;6;3/6/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076683;10;ZPAN;04-ADICIONALES OC 45;;0;;;;MREYNA;1013131;CONVERSION MODULO 2 AL MODULO 3/4/5;;7;100;0;93;5000156336;20/12/2025;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/12/2026;28/10/2025;10134565;10;1;28/10/2025;29/10/2025;C25;4500111901;10;0374;1;MPITTIA;29/10/2025;31/12/2026;C25;1;20/12/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076683;20;ZPAN;04-ADICIONALES OC 45;;0;;;;MREYNA;1013131;ESPIROMETRÍA;;26;100;0;74;5000185525;22/8/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/12/2026;28/10/2025;10134565;20;1;28/10/2025;29/10/2025;C25;4500111901;20;0374;1;MPITTIA;29/10/2025;31/12/2026;C25;2;22/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000076774;10;ZPAN;03-EXTENSION OC 4500;;0;;;;MREYNA;1035446;REPRESENTACION TECNICA;;9;13;0;4;5000185936;26/8/2026;Servicios;CUMPLIDO PARCIAL;SAN ROMAN GONZALO ARIEL;MR01;31/12/2026;29/10/2025;10134679;10;1;29/10/2025;30/10/2025;C25;4500113181;10;0374;1;MPITTIA;14/11/2025;31/12/2026;C25;9;26/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000077138;10;ZPAN;04-POLIZA RC OBRA CI;;0;;;;NLAFORNARO;1012957;poliza rc 455585 374 obra civil;;1;1;0;0;5000153821;28/11/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;22/1/2027;4/11/2025;10135141;10;1;4/11/2025;4/11/2025;C16;4500113220;10;0374;1;JESPARZA;14/11/2025;22/1/2027;C16;1;28/11/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C16
00374 TERMINAL PUNTA COLORADA;1000077149;10;ZPAN;03 - Lavandería Play;;0;;;;DSUAREZ;1013077;SERV LAVANDERIA 1/2 CAJON;;500;500;0;0;5000179250;3/7/2026;Servicios;CUMPLIDO;MALDONADO ELVA;MR01;31/12/2026;4/11/2025;10135151;10;1;4/11/2025;4/11/2025;C25;4500112708;10;0374;1;MPITTIA;10/11/2025;31/12/2026;C25;7;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077149;20;ZPAN;03 - Lavandería Play;;0;;;;DSUAREZ;1013077;SERV LAVANDERIA 1 CAJON COMPLETO;;500;500;0;0;5000171870;6/5/2026;Servicios;CUMPLIDO;MALDONADO ELVA;MR01;31/12/2026;4/11/2025;10135151;20;1;4/11/2025;4/11/2025;C25;4500112708;20;0374;1;MPITTIA;10/11/2025;31/12/2026;C25;8;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077198;10;ZPAN;02-Regularizacion La;;0;;;;DSUAREZ;1013024;VIATICOS IVA 10,5 REGULARIZACION;;89070;89070;0;0;5000152247;12/11/2025;Servicios;CUMPLIDO;SA IMPORTADORA Y EXP. DE LA PA;MR01;25/11/2026;5/11/2025;10135203;10;1;5/11/2025;15/11/2025;C25;4500112959;10;0374;1;MPITTIA;12/11/2025;25/11/2025;C25;1;12/11/2025;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077198;20;ZPAN;02-Regularizacion La;;0;;;;DSUAREZ;1013024;VIATICOS IVA 10,5;;50000000;50000000;0;0;5000170951;28/4/2026;Servicios;CUMPLIDO;SA IMPORTADORA Y EXP. DE LA PA;MR01;25/11/2026;5/11/2025;10135203;20;1;5/11/2025;5/11/2025;C25;4500112960;20;0374;1;MPITTIA;12/11/2025;30/6/2026;C25;7;28/4/2026;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077673;10;ZPAN;03- Transporte VA Ci;;0;;;;DSUAREZ;1022295;COMBI 19 PAX - N° 1;;12;12;0;0;5000187170;3/9/2026;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;31/12/2026;13/11/2025;10135861;10;1;13/11/2025;14/11/2025;C25;4500114466;10;0374;1;MPITTIA;2/12/2025;31/12/2026;C25;12;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077673;20;ZPAN;03- Transporte VA Ci;;0;;;;DSUAREZ;1022295;COMBI 19 PAX - N° 2;;12;12;0;0;5000187170;3/9/2026;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;31/12/2026;13/11/2025;10135861;20;1;13/11/2025;14/11/2025;C25;4500114466;20;0374;1;MPITTIA;2/12/2025;31/12/2026;C25;12;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077673;30;ZPAN;03- Transporte VA Ci;;0;;;;DSUAREZ;1022295;COMBI 19 PAX - N° 3;;12;12;0;0;5000187170;3/9/2026;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;31/12/2026;13/11/2025;10135861;30;1;13/11/2025;14/11/2025;C25;4500114466;30;0374;1;MPITTIA;2/12/2025;31/12/2026;C25;12;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077673;40;ZPAN;03- Transporte VA Ci;;0;;;;DSUAREZ;1022295;COMBI 19 PAX - N° 4;;12;12;0;0;5000187170;3/9/2026;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;31/12/2026;13/11/2025;10135861;40;1;13/11/2025;14/11/2025;C25;4500114466;40;0374;1;MPITTIA;2/12/2025;31/12/2026;C25;12;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077677;10;ZPAN;03- Transp Las Gruta;;0;;;;DSUAREZ;1013113;COLECTIVO 44 PAX - N° 1 x VIAJE;;315;315;0;0;5000164537;7/3/2026;Servicios;CUMPLIDO;LAS GRUTAS S A;MR01;31/12/2026;13/11/2025;10135863;10;1;13/11/2025;14/11/2025;C25;4500114323;10;0374;1;MPITTIA;1/12/2025;31/12/2026;C25;3;7/3/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077677;20;ZPAN;03- Transp Las Gruta;;0;;;;DSUAREZ;1013113;COLECTIVO 44 PAX - N° 2 x VIAJE;;315;315;0;0;5000175392;3/6/2026;Servicios;CUMPLIDO;LAS GRUTAS S A;MR01;31/12/2026;13/11/2025;10135863;20;1;13/11/2025;14/11/2025;C25;4500114323;20;0374;1;MPITTIA;1/12/2025;31/12/2026;C25;4;3/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077677;30;ZPAN;03- Transp Las Gruta;;0;;;;DSUAREZ;1013113;COLECTIVO 44 PAX - N° 3 x VIAJE;;315;315;0;0;5000183233;5/8/2026;Servicios;CUMPLIDO;LAS GRUTAS S A;MR01;31/12/2026;13/11/2025;10135863;30;1;13/11/2025;14/11/2025;C25;4500114323;30;0374;1;MPITTIA;1/12/2025;31/12/2026;C25;3;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077677;40;ZPAN;03- Transp Las Gruta;;0;;;;DSUAREZ;1013113;COLECTIVO 44 PAX - N° 4 LINEA;;315;315;0;0;5000179246;3/7/2026;Servicios;CUMPLIDO;LAS GRUTAS S A;MR01;31/12/2026;13/11/2025;10135863;40;1;13/11/2025;14/11/2025;C25;4500114323;40;0374;1;MPITTIA;1/12/2025;31/12/2026;C25;5;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000077677;50;ZPAN;03- Transp Las Gruta;;0;;;;DSUAREZ;1013113;COLECTIVO 44 PAX - N° 5 LINEA;;175;315;0;140;5000187196;3/9/2026;Servicios;CUMPLIDO PARCIAL;LAS GRUTAS S A;MR01;31/12/2026;13/11/2025;10135863;50;1;13/11/2025;14/11/2025;C25;4500114323;50;0374;1;MPITTIA;1/12/2025;31/12/2026;C25;3;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000077679;10;ZPAN;03 - Agua Bidon Noal;;0;;;;DSUAREZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;;60;72;0;12;5000186779;1/9/2026;Servicios;CUMPLIDO PARCIAL;NOALE CLAUDIA ELISABETH VIVIANA;MR01;31/12/2026;13/11/2025;10135865;10;1;13/11/2025;14/11/2025;C25;4500114127;10;0374;1;MPITTIA;28/11/2025;3/12/2026;C25;10;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000077679;20;ZPAN;03 - Agua Bidon Noal;;0;;;;DSUAREZ;1022295;BIDON DE AGUA X 20LTS;;2491;3500;0;1009;5000186779;1/9/2026;Servicios;CUMPLIDO PARCIAL;NOALE CLAUDIA ELISABETH VIVIANA;MR01;31/12/2026;13/11/2025;10135865;20;1;13/11/2025;14/11/2025;C25;4500114127;20;0374;1;MPITTIA;28/11/2025;3/12/2026;C25;10;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000077683;10;ZPAN;03 - Agua Bidon Paz;;0;;;;DSUAREZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;;106;144;0;38;5000186697;1/9/2026;Servicios;CUMPLIDO PARCIAL;PAZ PABLO FABIAN;MR01;31/12/2026;13/11/2025;10135870;10;1;13/11/2025;14/11/2025;C25;4500115290;10;0374;1;MPITTIA;12/12/2025;31/12/2026;C25;9;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000077683;20;ZPAN;03 - Agua Bidon Paz;;0;;;;DSUAREZ;1022295;BIDON DE AGUA X 20LTS;;4513;5500;0;987;5000186697;1/9/2026;Servicios;CUMPLIDO PARCIAL;PAZ PABLO FABIAN;MR01;31/12/2026;13/11/2025;10135870;20;1;13/11/2025;14/11/2025;C25;4500115290;20;0374;1;MPITTIA;12/12/2025;31/12/2026;C25;9;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000077704;10;ZPAN;03-Transporte Forane;;0;;;;DSUAREZ;1022295;TRANSPORTE PASAJEROS FORANEO 19PAX x MES;;3;12;0;9;5000164540;7/3/2026;Servicios;CUMPLIDO PARCIAL;PAZ DIEGO ADRIAN;MR01;31/12/2026;13/11/2025;10135903;10;1;13/11/2025;14/11/2025;C25;4500114906;10;0374;1;MPITTIA;9/12/2025;31/12/2026;C25;5;7/3/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
